season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,h_position,a_position,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_points_a_cum,total_points_dropped_h,total_points_dropped_a,total_goals_scored_h,total_goals_scored_a,total_goals_conceded_h,total_goals_conceded_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,points_a_cum,points_dropped_h,points_dropped_a,goals_scored_h_cum,goals_scored_a_cum,goals_conceded_h_cum,goals_conceded_a_cum,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,avg_shots_on_target_h,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,avg_shots_h,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,is_derby,derby_name,ground_truth,home_win,draw,away_win,link
2020/21,11,2020-12-06,12,6,7,Craig Pawson,Liverpool,Wolves,Anfield,2000.0,2,7,4,0,60.6,39.4,6,3,11,9,786,560,626,395,12,19,18,15,4,6,1,3,1,1,0,0,8,14,4-3-3,4-3-3,win,defeat,3,0,10,10,30,30,21,17,9,13,22,11,17,11,60.0,47.0,53.8,46.5,59.2,49.6,6.4,3.9,6.0,5.3,5.6,4.8,16.3,12.3,13.3,13.0,13.2,14.0,807.0,645.8,692.0,630.7,791.4,677.4,620.9,459.4,519.0,442.0,613.4,494.8,12.1,14.9,11.7,13.3,10.4,14.0,13.5,18.8,12.3,21.0,16.2,17.4,6.2,4.4,5.0,4.7,4.6,4.6,1.9,0.9,3.0,1.0,2.4,0.6,0.8,1.3,0.7,3.0,0.4,1.8,10.4,11.0,13.0,11.7,11.8,11.6,5,5,15,15,15,9,0,6,14,5,6,6,61.2,46.9,63.7,42.1,61.2,46.9,7.4,3.2,7.7,3.3,7.4,3.2,18.6,9.6,16.7,8.7,18.6,9.6,851.6,633.0,882.3,582.0,851.6,633.0,657.2,439.2,694.0,393.0,657.2,439.2,9.8,14.8,8.7,14.3,9.8,14.8,16.6,22.6,19.7,24.0,16.6,22.6,6.8,3.6,6.0,3.3,6.8,3.6,1.4,1.0,1.7,1.0,1.4,1.0,0.6,2.0,0.0,2.7,0.6,2.0,11.0,10.2,11.7,11.0,11.0,10.2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,8,-1,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59000
2020/21,11,2020-12-05,12,5,6,Andre Marriner,West Ham,Man Utd,London Stadium,2000.0,5,9,1,3,39.3,60.7,6,6,19,15,567,805,392,631,12,12,9,18,5,4,0,0,4,3,0,0,9,10,3-4-2-1,4-2-3-1,defeat,win,0,3,10,9,30,27,17,16,13,11,17,16,11,16,40.6,54.1,45.4,52.8,38.8,52.4,4.0,5.2,4.0,6.0,3.4,4.8,11.8,13.8,12.3,15.0,9.4,13.4,567.5,742.2,606.3,736.3,553.8,745.0,388.3,553.6,425.0,545.0,380.8,557.4,14.2,14.0,11.7,15.0,13.6,13.6,21.1,15.3,19.7,15.7,22.2,15.8,4.7,5.9,6.0,6.3,4.4,6.8,1.7,1.8,1.3,0.7,1.0,1.6,1.8,1.8,1.7,1.0,1.6,1.8,11.7,13.1,12.0,14.3,12.8,12.6,5,4,15,12,10,12,5,0,8,13,4,6,42.5,51.4,39.2,53.0,42.5,50.0,4.2,7.0,3.7,8.3,4.2,0.0,11.6,15.8,9.3,18.7,11.6,0.0,559.4,703.0,532.3,730.0,559.4,0.0,388.8,511.5,367.7,533.7,388.8,0.0,15.2,15.2,12.7,15.3,15.2,0.0,22.0,18.5,25.0,17.7,22.0,0.0,4.6,4.8,4.7,6.0,4.6,0.0,2.0,1.8,1.7,1.0,2.0,0.0,1.4,1.2,1.7,1.0,1.4,0.0,12.8,14.8,14.7,14.3,12.8,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,0,4,7,1,0,1,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59005
2020/21,11,2020-12-05,12,5,6,Anthony Taylor,Burnley,Everton,Turf Moor,,19,8,1,1,41.4,58.6,3,6,8,13,601,767,396,581,15,19,20,22,8,4,0,0,0,3,0,0,6,9,4-4-2,3-4-3,draw,draw,1,1,9,10,27,30,5,16,22,14,4,19,17,17,41.6,51.3,39.5,47.5,38.6,50.1,2.7,4.9,2.0,5.3,2.0,4.4,9.2,11.6,7.7,10.3,8.2,10.4,561.2,721.5,538.3,681.3,537.6,706.6,386.3,525.3,366.7,477.0,371.2,509.4,13.7,19.9,14.0,22.0,14.0,20.6,17.0,18.7,19.3,17.0,18.0,15.4,4.0,4.8,3.7,4.7,3.6,4.6,1.8,1.3,1.0,2.7,1.6,1.8,1.7,1.6,1.3,1.7,1.4,2.2,10.7,11.0,7.3,10.0,8.2,10.2,4,5,12,15,3,9,9,6,1,7,5,7,43.5,52.0,40.2,51.3,50.0,52.0,2.5,4.4,2.7,4.3,0.0,4.4,9.5,11.0,9.3,10.0,0.0,11.0,593.2,733.6,550.3,730.3,0.0,733.6,421.8,537.2,388.3,544.3,0.0,537.2,14.2,19.6,14.0,19.7,0.0,19.6,15.0,21.0,16.3,14.7,0.0,21.0,4.8,4.6,3.7,4.7,0.0,4.6,2.2,1.0,2.3,1.3,0.0,1.0,1.5,1.4,1.7,2.0,0.0,1.4,10.0,10.6,10.7,10.3,0.0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,2,-4,0,0,1,0,0,0,No Derby,0,0,1,0,https://www.premierleague.com/match/58998
2020/21,11,2020-12-05,12,5,6,Jonathan Moss,Man City,Fulham,Etihad Stadium,,11,17,2,0,68.9,31.1,5,1,15,6,954,531,793,351,17,17,7,23,9,3,0,0,1,1,0,0,7,6,4-2-3-1,3-4-1-2,win,defeat,3,0,9,10,27,30,15,7,12,23,15,11,11,19,63.0,51.5,63.1,44.4,64.7,48.6,5.4,4.2,4.3,4.7,5.6,4.6,16.0,12.6,16.0,12.3,15.6,13.2,813.0,700.7,789.0,659.7,839.4,691.4,640.2,502.1,624.7,465.7,667.2,487.0,12.2,14.8,10.7,16.0,10.8,16.4,12.6,16.5,15.0,24.3,14.4,19.8,6.3,3.8,5.7,4.0,6.4,4.2,1.3,0.8,1.3,1.3,0.8,1.2,2.0,2.2,2.3,2.0,1.8,1.8,12.2,13.3,16.7,14.7,12.4,13.6,4,5,12,15,7,4,5,11,9,6,6,8,63.4,48.0,60.6,45.8,50.0,48.0,4.5,4.4,4.3,4.7,0.0,4.4,13.8,12.4,13.0,12.7,0.0,12.4,805.2,653.0,791.3,628.0,0.0,653.0,655.0,460.4,646.7,446.7,0.0,460.4,10.5,16.4,10.0,16.7,0.0,16.4,14.0,21.4,16.3,25.7,0.0,21.4,4.0,4.0,4.3,5.0,0.0,4.0,1.0,0.4,0.7,0.7,0.0,0.4,2.5,1.8,3.0,2.0,0.0,1.8,14.8,13.0,15.3,13.0,0.0,13.0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4,-8,3,-2,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59001
2020/21,10,2020-12-01,12,1,2,Peter Bankes,West Ham,Aston Villa,London Stadium,,8,7,2,1,34.0,66.0,2,6,6,16,418,699,272,518,9,6,29,9,3,7,1,3,1,1,0,0,20,7,3-4-2-1,4-3-3,win,defeat,3,0,9,8,27,24,14,15,13,9,15,19,10,11,41.3,47.5,43.2,50.8,41.8,48.6,4.2,5.8,4.3,6.7,3.8,5.6,12.4,14.9,11.7,16.3,10.8,14.2,584.1,576.8,624.3,590.3,603.4,575.8,401.2,381.0,435.7,402.0,418.2,381.6,14.8,13.2,14.7,11.7,14.6,12.6,20.2,19.1,18.0,13.7,18.0,14.8,4.9,7.4,5.7,10.3,5.2,8.8,1.8,1.6,1.0,1.3,1.4,1.4,1.9,2.1,1.7,1.3,2.4,1.8,10.8,11.9,10.0,10.0,11.2,12.4,4,3,12,9,7,9,5,0,6,7,3,0,44.7,41.9,40.1,41.9,50.0,50.0,4.8,5.0,5.3,5.0,0.0,0.0,13.0,12.3,12.3,12.3,0.0,0.0,594.8,558.3,579.7,558.3,0.0,0.0,418.0,359.0,399.3,359.0,0.0,0.0,16.8,17.0,17.7,17.0,0.0,0.0,20.2,23.7,21.0,23.7,0.0,0.0,5.0,6.0,4.0,6.0,0.0,0.0,2.2,2.0,2.3,2.0,0.0,0.0,1.5,2.3,1.3,2.3,0.0,0.0,11.0,15.0,10.3,15.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,7,1,1,1,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/58995
2020/21,10,2020-11-30,11,30,1,Simon Hooper,Leicester,Fulham,King Power Stadium,,4,18,1,2,68.0,32.0,3,5,16,10,869,512,666,317,19,24,11,31,6,5,0,0,0,2,0,0,9,21,3-4-2-1,5-4-1,defeat,win,0,3,9,9,27,27,18,4,9,23,18,9,12,18,50.0,53.6,41.9,48.9,44.0,53.9,4.7,4.1,5.0,5.0,4.4,4.8,9.6,12.9,10.3,13.3,9.6,14.2,655.2,721.7,603.0,698.0,607.0,737.6,475.7,522.7,411.7,491.7,421.0,536.2,16.2,13.8,18.0,13.0,17.2,14.4,18.3,14.9,21.3,18.3,21.6,18.0,5.1,3.7,4.0,4.0,3.4,4.2,1.4,0.9,0.3,1.7,0.6,1.2,2.3,2.2,1.7,2.3,2.8,1.8,9.8,12.4,7.7,12.0,10.0,11.2,4,4,12,12,6,1,6,11,5,4,6,7,59.4,52.0,56.5,52.8,50.0,50.0,3.5,4.2,2.7,3.7,0.0,0.0,9.8,13.0,8.3,12.7,0.0,0.0,731.2,688.2,709.7,695.0,0.0,0.0,553.5,496.2,531.0,515.7,0.0,0.0,15.2,14.5,16.0,13.3,0.0,0.0,16.0,19.0,17.0,20.0,0.0,0.0,7.2,3.8,4.7,4.0,0.0,0.0,1.5,0.5,2.0,0.7,0.0,0.0,2.2,1.8,2.7,1.7,0.0,0.0,12.8,11.0,13.3,8.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,-9,-1,-3,1,0,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/58991
2020/21,10,2020-11-29,11,29,7,Mike Dean,West Brom,Sheffield Utd,The Hawthorns,,19,20,1,0,48.7,51.3,6,5,17,21,554,599,380,402,12,14,15,20,14,9,2,2,2,3,0,0,10,9,3-4-1-2,3-5-2,win,defeat,3,0,9,9,27,27,3,1,24,26,6,4,18,15,40.7,38.9,44.1,38.7,47.9,39.1,2.7,2.9,1.7,3.0,2.8,3.4,8.7,8.2,9.7,6.0,10.2,8.2,571.2,553.0,606.0,575.0,634.4,577.8,375.3,377.6,397.7,404.0,429.2,403.4,16.4,16.8,20.0,18.3,19.2,18.4,19.8,22.4,16.0,20.7,18.0,20.8,3.3,4.6,4.3,3.7,4.6,3.2,1.8,1.6,2.0,0.3,1.8,1.0,1.0,1.7,1.3,2.0,1.2,1.8,12.0,12.0,15.0,11.7,13.4,11.0,4,4,12,12,2,0,10,12,3,3,7,9,39.5,32.8,40.7,34.4,50.0,50.0,3.0,2.0,3.7,2.3,0.0,0.0,10.2,7.2,11.3,8.3,0.0,0.0,540.8,497.0,558.7,538.0,0.0,0.0,350.5,330.0,355.3,366.3,0.0,0.0,12.2,13.2,14.0,14.7,0.0,0.0,21.8,26.5,24.7,23.3,0.0,0.0,5.5,4.5,6.7,4.7,0.0,0.0,2.0,1.0,1.3,1.3,0.0,0.0,1.2,1.8,1.3,2.0,0.0,0.0,13.0,12.8,13.3,12.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-12,-11,-4,-6,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/58994
2020/21,10,2020-11-29,11,29,7,Jonathan Moss,Southampton,Man Utd,St. Mary's Stadium,,5,12,2,3,49.9,50.1,5,6,10,15,731,726,525,519,22,19,17,18,5,9,0,0,1,0,0,0,12,12,4-4-2,4-3-1-2,defeat,win,0,3,9,8,27,24,17,13,10,11,17,13,13,14,54.6,54.6,53.2,53.9,52.1,55.1,5.1,5.1,4.7,4.7,5.2,6.4,10.9,13.6,10.3,12.7,11.4,16.0,688.9,744.2,643.3,738.0,683.4,764.4,504.9,557.9,463.0,562.0,500.4,579.4,19.0,13.4,23.7,12.0,20.4,12.6,16.3,15.0,18.7,13.7,16.8,14.8,3.4,5.5,4.0,5.3,3.6,6.4,1.4,2.0,2.3,2.0,1.8,2.0,1.3,2.0,1.0,2.0,1.0,2.0,13.3,13.2,14.3,14.3,12.6,12.6,4,3,12,9,9,9,3,0,8,10,5,4,57.3,51.9,58.9,51.9,50.0,50.0,7.0,7.3,7.0,7.3,0.0,0.0,13.8,16.0,13.7,16.0,0.0,0.0,718.2,695.3,754.0,695.3,0.0,0.0,538.2,509.0,564.3,509.0,0.0,0.0,19.8,14.0,23.7,14.0,0.0,0.0,10.2,18.7,11.3,18.7,0.0,0.0,4.8,3.3,5.3,3.3,0.0,0.0,2.0,2.3,2.0,2.3,0.0,0.0,2.0,1.7,1.3,1.7,0.0,0.0,14.8,15.7,14.0,15.7,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,-1,3,6,1,0,1,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/58993
2020/21,10,2020-11-29,11,29,7,Paul Tierney,Chelsea,Spurs,Stamford Bridge,,3,1,0,0,60.3,39.7,3,1,13,5,809,588,657,438,13,5,11,12,3,3,3,1,4,2,0,0,20,9,4-3-3,4-2-3-1,draw,draw,1,1,9,9,27,27,18,20,9,7,22,21,10,9,60.1,52.8,68.3,45.4,61.6,49.8,5.7,5.6,7.0,3.3,5.4,3.8,13.2,12.8,16.0,10.7,13.0,10.4,828.4,690.8,906.0,586.7,855.6,646.2,646.0,511.3,733.7,404.3,671.4,463.8,14.6,15.9,13.0,19.0,14.4,18.6,19.9,21.6,17.3,26.3,21.0,24.4,5.2,4.3,4.7,3.3,5.2,3.6,1.7,1.2,2.3,0.7,2.0,1.0,0.9,1.1,0.0,1.3,0.4,0.8,11.7,13.1,10.7,13.0,9.8,11.8,4,4,12,12,7,12,5,0,11,13,6,3,58.3,57.4,64.8,60.7,50.0,50.0,5.8,5.5,6.7,5.3,0.0,0.0,13.2,14.8,16.0,16.7,0.0,0.0,822.8,728.5,872.0,779.3,0.0,0.0,632.8,548.5,681.0,591.7,0.0,0.0,15.0,14.5,14.3,16.7,0.0,0.0,22.8,21.0,19.0,21.0,0.0,0.0,5.2,4.2,6.7,5.0,0.0,0.0,1.5,2.2,1.7,1.0,0.0,0.0,1.0,1.0,1.0,0.3,0.0,0.0,10.8,12.0,11.0,10.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,12,12,5,10,1,1,1,1,1,North West London,0,0,1,0,https://www.premierleague.com/match/58988
2020/21,10,2020-11-29,11,29,7,Michael Oliver,Arsenal,Wolves,Emirates Stadium,,10,9,1,2,56.2,43.8,2,5,13,11,683,599,494,405,13,12,16,36,8,4,2,0,3,4,0,0,13,13,4-2-3-1,4-2-3-1,defeat,win,0,3,9,9,27,27,13,14,14,13,9,9,10,10,50.3,47.4,46.4,46.9,47.4,47.3,3.3,3.8,2.0,5.3,2.6,4.4,9.1,12.4,9.7,14.3,10.4,13.2,697.1,651.0,623.7,637.0,646.8,651.2,530.6,465.4,449.7,455.7,477.2,467.6,11.6,15.2,12.3,15.7,13.0,14.4,18.4,16.9,22.0,14.0,16.6,15.4,4.3,4.4,3.0,5.7,4.8,4.4,1.9,1.0,0.7,1.0,1.0,1.0,1.3,1.0,1.3,1.7,1.6,1.2,9.7,10.8,10.3,11.7,10.8,11.4,4,4,12,12,6,6,6,6,4,3,6,5,60.6,47.6,59.9,48.6,50.0,50.0,3.5,2.8,3.7,2.3,0.0,0.0,9.5,9.2,10.3,8.7,0.0,0.0,790.2,641.5,772.3,656.3,0.0,0.0,620.2,447.8,604.0,466.7,0.0,0.0,9.5,15.5,10.0,16.0,0.0,0.0,13.0,19.2,11.7,14.0,0.0,0.0,5.2,3.5,4.7,3.0,0.0,0.0,1.5,1.2,0.3,1.7,0.0,0.0,1.0,1.5,1.3,1.7,0.0,0.0,9.5,9.5,9.0,10.3,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,-1,-1,-2,-2,0,0,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/58986
2020/21,10,2020-11-28,11,28,6,Graham Scott,Crystal Palace,Newcastle,Selhurst Park,,11,15,0,2,57.4,42.6,3,7,12,14,701,555,503,375,15,24,10,18,7,3,0,0,2,2,0,0,9,10,4-4-2,4-4-2,defeat,win,0,3,9,9,27,27,13,11,14,16,12,10,13,15,37.7,38.9,48.0,35.3,42.8,35.8,3.7,2.3,4.3,2.3,4.8,2.6,9.1,8.0,12.0,7.7,10.2,7.0,541.4,537.4,642.0,514.7,589.2,534.6,344.4,359.7,447.7,338.7,397.8,354.8,17.0,13.0,12.3,10.7,15.6,14.6,21.4,22.4,20.3,19.7,22.2,20.2,4.9,4.3,5.3,5.0,4.4,3.6,1.7,1.7,1.7,1.3,1.6,1.0,1.3,2.1,0.7,2.0,1.2,1.6,11.0,10.6,7.3,10.3,9.2,10.0,4,4,12,12,7,5,5,7,7,4,4,4,35.3,38.0,37.3,36.7,50.0,50.0,2.8,1.8,2.7,1.7,0.0,0.0,6.0,7.5,6.3,5.0,0.0,0.0,505.2,532.8,524.0,535.0,0.0,0.0,304.5,355.2,327.3,359.7,0.0,0.0,18.8,16.2,20.0,17.3,0.0,0.0,23.8,21.0,24.3,18.7,0.0,0.0,4.8,4.2,4.0,3.3,0.0,0.0,1.8,1.8,1.0,1.0,0.0,0.0,2.0,2.2,2.0,2.3,0.0,0.0,13.0,9.2,12.7,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,3,0,0,0,1,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/58989
2020/21,10,2020-11-28,11,28,6,Stuart Attwell,Brighton,Liverpool,Amex Stadium,,16,2,1,1,40.4,59.6,3,2,11,6,536,692,352,526,22,13,14,15,4,3,2,2,2,1,0,0,9,13,3-4-1-2,4-3-3,draw,draw,1,1,9,9,27,27,9,20,18,7,13,21,15,16,54.5,60.0,53.4,58.1,55.1,58.9,3.4,6.9,2.7,7.0,2.8,6.8,12.4,17.4,10.7,14.3,11.4,16.4,678.4,819.8,649.7,791.3,670.2,795.8,499.1,631.4,472.7,619.3,487.0,613.0,14.9,12.0,14.0,10.7,15.4,11.4,16.0,13.3,23.0,12.0,19.6,15.8,5.1,6.6,4.3,4.3,4.8,5.0,1.6,1.9,1.7,2.7,1.8,2.6,1.4,0.8,1.0,0.3,1.4,0.6,13.8,10.1,14.0,13.0,13.8,11.0,4,4,12,12,2,5,10,7,4,7,7,10,53.6,58.6,54.0,57.8,50.0,50.0,3.5,6.2,3.7,6.3,0.0,0.0,13.8,16.0,14.0,15.3,0.0,0.0,679.2,780.0,678.7,728.7,0.0,0.0,499.5,599.2,497.0,544.3,0.0,0.0,15.0,14.8,14.3,15.0,0.0,0.0,10.8,9.2,11.7,11.3,0.0,0.0,5.5,6.2,6.0,4.7,0.0,0.0,1.0,2.5,1.3,3.0,0.0,0.0,2.0,1.0,2.3,1.3,0.0,0.0,12.8,9.0,14.3,10.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,-2,5,-3,-3,0,1,0,0,0,No Derby,0,0,1,0,https://www.premierleague.com/match/58987
2020/21,10,2020-11-28,11,28,6,Lee Mason,Man City,Burnley,Etihad Stadium,,13,17,5,0,68.6,31.4,6,1,19,9,877,479,720,315,7,14,20,10,6,4,0,0,2,2,0,0,12,4,4-2-3-1,4-4-1-1,win,defeat,3,0,8,8,24,24,12,5,12,19,10,4,11,12,62.3,42.9,61.8,41.2,62.7,41.0,5.4,2.9,5.0,1.7,5.4,2.6,15.6,9.2,15.0,6.3,14.4,8.2,805.0,571.5,795.7,560.3,824.2,550.6,630.2,395.2,623.0,392.3,656.2,378.6,12.9,13.6,12.3,13.7,11.6,13.8,11.6,17.9,12.7,21.3,12.2,19.0,6.4,4.0,5.3,3.3,6.4,3.2,1.5,2.0,1.3,1.3,0.8,1.6,2.0,1.6,2.3,1.0,2.2,1.4,12.2,11.5,14.7,9.3,13.0,10.8,3,4,9,12,4,2,5,10,4,3,6,7,61.6,42.2,61.6,45.5,50.0,50.0,4.0,3.2,4.0,2.7,0.0,0.0,12.0,9.0,12.0,6.7,0.0,0.0,781.3,549.8,781.3,572.7,0.0,0.0,633.3,368.8,633.3,394.3,0.0,0.0,11.7,13.0,11.7,13.3,0.0,0.0,12.0,20.8,12.0,18.3,0.0,0.0,3.3,3.2,3.3,3.0,0.0,0.0,1.3,1.8,1.3,2.0,0.0,0.0,2.7,1.8,2.7,1.7,0.0,0.0,15.7,13.0,15.7,13.0,0.0,0.0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-1,-8,-2,-4,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/58992
2020/21,10,2020-11-28,11,28,6,Chris Kavanagh,Everton,Leeds,Goodison Park,,6,14,0,1,41.8,58.2,8,6,15,23,606,751,391,542,19,19,23,11,4,2,2,6,1,2,0,0,8,14,3-4-3,4-4-1-1,defeat,win,0,3,9,9,27,27,16,11,11,16,19,14,16,17,52.4,60.3,54.3,66.2,50.1,65.1,4.6,5.3,4.0,3.7,3.8,4.4,11.2,14.4,10.3,15.0,9.6,17.0,734.3,730.8,747.0,804.7,696.2,758.0,540.2,528.4,549.0,616.0,507.2,569.2,20.0,20.7,23.0,20.7,20.0,18.0,18.2,14.1,13.3,12.0,16.2,10.6,4.9,5.9,4.7,7.0,4.2,6.8,1.2,1.7,2.0,1.0,1.8,0.8,1.7,1.6,2.7,2.0,2.6,2.0,11.3,10.9,10.7,11.3,11.6,12.8,4,4,12,12,7,6,5,6,12,8,9,8,52.8,59.7,46.7,62.6,50.0,50.0,4.8,6.0,4.0,7.0,0.0,0.0,11.5,14.8,9.7,17.7,0.0,0.0,735.2,737.5,653.0,751.7,0.0,0.0,544.0,520.2,459.0,540.7,0.0,0.0,20.5,21.5,20.3,17.3,0.0,0.0,14.8,16.8,18.3,11.0,0.0,0.0,5.2,4.5,3.3,6.0,0.0,0.0,1.5,1.8,1.7,0.7,0.0,0.0,2.0,1.2,2.3,1.7,0.0,0.0,12.2,10.8,13.3,12.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-3,3,0,1,0,1,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/58990
