season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,h_position,a_position,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_points_a_cum,total_points_dropped_h,total_points_dropped_a,total_goals_scored_h,total_goals_scored_a,total_goals_conceded_h,total_goals_conceded_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,points_a_cum,points_dropped_h,points_dropped_a,goals_scored_h_cum,goals_scored_a_cum,goals_conceded_h_cum,goals_conceded_a_cum,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,avg_shots_on_target_h,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,avg_shots_h,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,is_derby,derby_name,ground_truth,home_win,draw,away_win,link
2021/22,10,2021-10-30,10,30,6,Andre Marriner,Man City,Crystal Palace,Etihad Stadium,53014.0,3,15,0,2,67.6,32.4,3,3,14,8,841,514,654,319,16,21,4,29,7,1,2,5,2,3,1,0,11,11,4-3-3,4-3-3,defeat,win,0,3,9,9,27,27,20,9,7,18,20,11,4,14,63.4,52.9,58.1,60.5,59.5,53.7,6.0,3.0,7.7,4.3,5.6,3.6,18.3,11.2,16.7,14.0,16.2,12.6,797.9,687.2,793.0,769.3,785.6,713.4,623.2,482.2,621.0,565.7,603.4,505.2,12.9,16.2,9.7,16.3,11.6,18.0,10.4,19.9,13.7,17.3,14.4,18.0,8.4,3.8,5.3,2.3,7.4,3.6,2.4,1.8,2.0,2.3,2.8,2.2,1.6,1.4,2.3,2.0,1.8,1.8,9.0,10.9,9.7,10.7,8.8,11.0,4,4,12,12,10,2,2,10,12,4,0,10,70.4,44.8,71.6,46.9,50.0,50.0,5.2,2.8,5.7,3.3,0.0,0.0,18.0,8.8,18.7,10.3,0.0,0.0,872.0,625.0,868.7,636.7,0.0,0.0,702.5,423.0,693.3,423.0,0.0,0.0,13.0,17.5,12.7,19.7,0.0,0.0,7.2,24.2,8.7,24.3,0.0,0.0,8.5,3.2,9.3,3.7,0.0,0.0,1.8,2.0,1.7,2.7,0.0,0.0,0.8,0.8,0.7,0.7,0.0,0.0,8.5,8.2,7.0,7.3,0.0,0.0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,16,-3,12,-6,1,0,1,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66436
2021/22,10,2021-10-30,10,30,6,Paul Tierney,Newcastle,Chelsea,St. James' Park,52208.0,19,1,0,3,20.8,79.2,1,6,6,19,358,927,198,773,10,12,24,10,0,2,1,4,3,2,0,0,14,12,5-3-2,3-4-2-1,defeat,win,0,3,9,9,27,27,4,22,23,5,11,23,20,3,40.3,54.6,36.2,59.8,38.4,54.7,3.3,5.7,1.7,7.7,3.6,6.6,11.8,14.0,7.0,16.0,11.6,14.6,521.3,730.0,517.7,766.3,515.4,724.4,331.3,535.6,318.0,570.7,318.0,530.0,18.6,17.3,19.3,18.3,19.4,16.6,21.3,22.7,21.3,18.7,23.0,19.8,4.6,5.8,4.3,5.7,4.6,6.4,1.9,1.6,1.3,2.0,1.2,2.0,2.6,1.0,3.3,0.7,3.0,1.2,9.2,10.4,9.0,11.0,9.6,12.0,4,4,12,12,2,10,10,2,7,7,10,1,38.4,52.1,35.7,47.8,50.0,50.0,4.0,4.8,4.3,4.7,0.0,0.0,12.8,13.2,11.3,10.3,0.0,0.0,524.5,726.5,500.7,691.7,0.0,0.0,332.2,520.2,309.3,478.3,0.0,0.0,20.5,18.0,24.7,20.3,0.0,0.0,22.2,29.2,22.7,31.3,0.0,0.0,4.2,6.8,3.3,6.3,0.0,0.0,1.8,1.8,2.0,2.3,0.0,0.0,2.5,1.0,3.0,1.3,0.0,0.0,9.2,7.8,11.0,9.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-9,20,-3,6,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66437
2021/22,10,2021-10-30,10,30,6,Peter Bankes,Watford,Southampton,Vicarage Road,20869.0,14,16,0,1,38.7,61.3,4,1,10,12,492,674,297,482,15,15,27,25,5,8,2,0,2,2,0,0,16,6,4-4-1-1,4-4-2,defeat,win,0,3,9,9,27,27,10,8,17,19,12,8,17,12,42.0,48.0,35.6,48.3,42.1,47.6,3.9,3.8,3.7,3.7,4.6,3.8,10.7,12.9,10.3,13.7,11.6,13.8,543.9,588.1,506.0,585.0,531.6,586.2,348.2,394.2,294.0,385.3,328.4,394.4,14.8,17.6,15.0,19.0,13.8,18.2,25.6,17.0,31.3,14.3,24.2,15.2,3.9,5.6,3.0,5.3,4.4,5.2,0.4,0.2,0.0,0.7,0.2,0.4,3.1,2.1,4.7,2.0,3.8,2.2,13.2,11.8,11.0,13.0,13.2,12.6,4,4,12,12,4,2,8,10,4,4,10,8,39.5,47.5,40.0,46.1,50.0,50.0,3.8,3.2,2.7,3.3,0.0,0.0,10.0,11.0,9.0,12.7,0.0,0.0,513.5,583.5,522.3,584.3,0.0,0.0,325.8,389.5,328.7,396.0,0.0,0.0,15.5,20.2,15.7,20.0,0.0,0.0,23.5,16.8,23.0,15.0,0.0,0.0,3.5,4.8,4.0,3.7,0.0,0.0,0.5,0.0,0.7,0.0,0.0,0.0,4.5,2.0,5.0,2.7,0.0,0.0,14.0,11.5,12.7,10.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5,-4,-6,-4,0,0,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66440
2021/22,10,2021-10-30,10,30,6,Stuart Attwell,Spurs,Man Utd,Tottenham Hotspur Stadium,60356.0,6,8,0,3,58.2,41.8,0,4,9,10,758,610,570,421,19,17,6,27,10,1,4,1,2,3,0,0,12,14,4-2-3-1,3-5-2,defeat,win,0,3,9,9,27,27,15,14,12,13,9,16,13,15,50.6,56.9,61.0,53.3,56.7,55.9,4.4,5.8,5.3,5.3,4.4,6.0,10.4,16.7,12.7,14.3,11.2,17.6,651.7,711.1,761.0,714.7,723.6,712.2,457.2,533.0,562.3,542.0,530.4,531.8,17.6,11.6,18.7,8.7,18.0,10.4,21.3,14.3,19.7,12.7,18.0,15.4,5.1,6.8,6.0,6.3,5.4,7.0,1.2,2.6,0.3,4.0,1.0,2.8,1.7,2.3,1.3,3.3,1.0,2.4,8.6,10.3,6.3,12.3,7.2,10.8,4,4,12,12,9,7,3,5,4,6,4,6,48.8,57.7,53.6,55.7,50.0,50.0,5.2,5.8,6.0,6.3,0.0,0.0,13.2,15.0,13.3,15.0,0.0,0.0,628.2,729.2,673.0,737.0,0.0,0.0,427.8,553.2,472.7,564.3,0.0,0.0,17.0,13.8,17.7,12.0,0.0,0.0,23.8,14.0,23.7,14.7,0.0,0.0,5.8,7.0,6.7,7.0,0.0,0.0,1.2,2.2,0.7,2.3,0.0,0.0,1.8,2.5,1.7,2.3,0.0,0.0,8.5,11.0,7.7,11.3,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,-4,1,0,0,0,1,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66439
2021/22,9,2021-10-24,10,24,7,Simon Hooper,Brentford,Leicester,Gtech Community Stadium,16814.0,9,11,1,2,54.4,45.6,5,6,15,10,636,587,445,387,20,18,10,41,9,2,3,1,1,1,0,0,13,7,3-5-2,3-4-1-2,defeat,win,0,3,8,8,24,24,12,11,12,13,10,13,7,14,41.5,52.4,38.9,52.0,39.2,51.7,3.6,4.2,5.7,7.0,4.2,5.0,11.1,12.0,14.0,17.7,11.6,14.6,526.0,674.5,512.7,678.3,510.2,664.0,343.5,491.6,320.7,485.7,324.4,474.0,16.4,17.4,11.7,19.7,14.2,18.8,21.0,17.0,24.0,15.7,23.4,15.8,3.1,5.4,4.3,5.0,3.2,5.8,1.5,1.9,2.0,1.3,1.6,1.6,1.9,1.2,1.7,1.7,2.0,1.4,10.6,7.9,11.3,8.7,10.0,8.0,4,4,12,12,4,4,8,8,5,6,5,9,38.3,51.8,39.3,52.9,50.0,50.0,3.8,3.0,4.0,3.7,0.0,0.0,11.0,9.2,12.0,10.7,0.0,0.0,515.8,655.8,528.0,657.7,0.0,0.0,330.2,477.5,337.3,467.3,0.0,0.0,17.8,19.2,17.0,21.3,0.0,0.0,20.0,20.0,20.3,18.3,0.0,0.0,2.5,5.2,2.7,7.0,0.0,0.0,1.2,1.2,1.7,1.7,0.0,0.0,1.5,1.5,1.7,1.7,0.0,0.0,10.5,9.5,10.0,10.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,-1,0,-3,1,0,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66423
2021/22,9,2021-10-24,10,24,7,Paul Tierney,West Ham,Spurs,London Stadium,59924.0,7,5,1,0,37.7,62.3,4,4,13,7,569,810,369,637,23,15,16,12,2,4,1,0,2,1,0,0,11,4,4-2-3-1,4-2-3-1,win,defeat,3,0,8,8,24,24,14,15,10,9,15,9,10,12,52.0,49.1,55.8,58.1,53.1,51.8,5.4,4.5,5.3,5.3,4.6,3.8,16.4,10.9,18.0,13.7,16.0,10.2,637.2,631.9,624.7,712.3,638.0,661.0,452.8,434.8,437.0,511.7,453.8,465.8,15.6,17.9,14.3,18.3,14.2,18.2,16.1,22.5,13.3,18.3,17.6,22.8,6.6,5.2,8.7,6.0,6.4,5.0,1.4,1.4,1.3,1.7,1.2,1.2,1.2,1.8,2.0,1.3,1.8,1.0,7.9,9.1,8.3,9.3,8.4,9.4,4,4,12,12,4,6,8,6,8,5,7,8,49.2,49.4,48.5,51.9,50.0,50.0,5.0,3.8,4.3,3.0,0.0,0.0,16.0,8.5,15.0,8.7,0.0,0.0,614.5,635.5,591.3,658.3,0.0,0.0,430.2,441.8,406.3,470.3,0.0,0.0,15.0,18.8,15.0,19.0,0.0,0.0,16.0,21.2,19.0,18.0,0.0,0.0,6.8,4.8,5.7,5.0,0.0,0.0,1.2,1.5,1.0,2.0,0.0,0.0,1.2,1.8,1.7,1.0,0.0,0.0,9.8,9.8,10.3,10.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,-3,1,-3,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66431
2021/22,9,2021-10-24,10,24,7,Anthony Taylor,Man Utd,Liverpool,Old Trafford,73088.0,6,2,0,5,36.8,63.2,4,8,12,19,563,871,409,731,5,11,13,19,6,3,7,0,6,0,1,0,10,8,4-2-3-1,4-3-3,defeat,win,0,3,8,8,24,24,14,18,10,6,16,22,10,6,59.4,61.2,60.9,64.0,61.4,61.6,6.0,7.6,5.3,6.0,6.6,7.4,17.2,20.8,19.7,13.7,19.4,19.2,729.6,772.6,728.0,800.7,763.6,769.4,548.5,578.2,542.0,626.0,578.8,578.4,12.4,15.1,11.0,15.3,13.2,15.0,14.5,16.4,15.3,13.3,15.0,16.4,6.9,9.4,6.0,7.7,7.2,8.8,2.0,1.4,2.3,2.0,1.6,2.2,1.9,1.8,2.0,2.0,1.4,2.0,10.4,10.6,12.0,9.0,10.6,10.4,4,4,12,12,7,10,5,2,10,14,4,3,61.0,62.3,65.2,66.5,50.0,50.0,6.2,7.8,5.7,7.7,0.0,0.0,19.5,21.0,20.7,21.7,0.0,0.0,730.0,779.5,772.0,809.3,0.0,0.0,543.8,603.2,584.3,633.7,0.0,0.0,11.0,13.2,12.7,12.3,0.0,0.0,15.0,14.2,15.0,13.7,0.0,0.0,6.8,10.5,7.3,10.3,0.0,0.0,1.8,2.0,1.7,2.7,0.0,0.0,1.2,1.2,1.3,1.3,0.0,0.0,9.8,9.8,9.3,8.3,0.0,0.0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,6,16,6,11,1,1,1,1,1,North West,-1,0,0,1,https://www.premierleague.com/match/66429
2021/22,9,2021-10-23,10,23,6,Andy Madley,Chelsea,Norwich,Stamford Bridge,40113.0,1,20,7,0,61.8,38.2,13,1,23,3,785,543,626,380,19,12,4,13,5,0,1,0,0,2,0,1,14,16,3-4-2-1,3-5-2,win,defeat,3,0,8,8,24,24,19,2,5,22,16,2,3,16,53.7,44.6,52.9,44.1,53.7,45.8,4.8,2.5,3.3,2.3,4.8,2.6,12.9,10.8,10.0,11.7,12.4,11.4,723.1,591.8,702.7,587.0,705.0,585.2,524.2,396.1,499.7,378.3,500.0,383.6,17.1,16.1,16.3,12.3,15.8,14.8,25.0,24.5,25.3,26.0,27.0,23.6,5.9,4.8,5.3,5.7,6.2,5.0,1.6,1.1,2.7,0.3,2.2,0.4,1.1,1.8,1.7,2.7,1.4,2.2,10.0,7.1,10.3,5.7,11.4,7.6,4,4,12,12,9,1,3,11,9,0,2,8,55.2,44.6,53.1,48.4,50.0,50.0,4.8,1.2,4.3,1.7,0.0,0.0,12.5,7.8,12.3,10.0,0.0,0.0,719.8,592.2,681.7,618.7,0.0,0.0,528.2,403.2,478.3,417.0,0.0,0.0,16.2,16.5,14.7,16.0,0.0,0.0,20.8,27.0,25.0,27.7,0.0,0.0,5.0,3.5,5.0,4.3,0.0,0.0,1.5,1.0,2.0,0.3,0.0,0.0,1.2,1.8,1.7,2.3,0.0,0.0,12.2,7.5,11.3,7.7,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,13,-14,7,-8,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66425
2021/22,9,2021-10-23,10,23,6,Darren England,Crystal Palace,Newcastle,Selhurst Park,24609.0,14,19,1,1,75.0,25.0,3,2,15,6,865,420,665,214,11,18,25,35,3,7,2,3,3,4,0,0,13,9,4-3-3,5-3-2,draw,draw,1,1,8,8,24,24,8,3,16,21,10,10,13,19,50.1,42.3,51.1,43.8,51.1,40.5,3.0,3.5,4.3,3.0,3.8,3.8,10.8,12.5,11.7,11.7,13.2,12.8,665.0,534.0,710.3,556.3,680.8,543.2,459.4,346.0,509.7,358.3,471.8,348.2,16.9,18.6,18.3,20.7,19.2,19.2,19.2,19.6,13.7,17.3,15.6,20.2,3.9,4.2,3.3,4.0,4.6,3.8,1.8,1.8,2.0,0.7,2.2,1.2,1.2,2.4,1.7,3.0,1.2,2.2,10.6,9.2,10.3,10.0,11.0,8.2,4,4,12,12,6,1,6,11,6,3,3,9,55.5,46.1,56.4,43.9,50.0,50.0,3.2,3.0,3.7,3.7,0.0,0.0,12.8,12.2,14.7,13.3,0.0,0.0,705.0,543.5,725.3,564.0,0.0,0.0,495.8,359.8,517.3,368.7,0.0,0.0,16.2,16.8,16.7,17.7,0.0,0.0,14.2,17.0,12.3,16.0,0.0,0.0,4.5,4.2,5.0,4.3,0.0,0.0,1.5,1.8,1.7,1.7,0.0,0.0,1.8,2.2,1.3,1.7,0.0,0.0,13.0,9.2,13.3,6.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-9,3,-6,0,0,1,0,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66426
2021/22,9,2021-10-23,10,23,6,Graham Scott,Everton,Watford,Goodison Park,38834.0,8,16,2,5,50.1,49.9,4,8,15,20,612,617,389,388,25,11,28,27,3,5,1,0,4,3,0,0,9,13,4-4-1-1,4-1-4-1,defeat,win,0,3,8,8,24,24,14,7,10,17,13,7,9,15,40.3,41.0,38.0,36.4,42.0,40.9,4.2,3.4,2.7,2.3,3.0,3.4,13.5,9.5,12.7,8.7,12.6,8.8,523.6,534.8,524.3,486.3,531.8,520.2,330.8,343.2,338.3,286.0,348.2,324.8,18.1,15.2,19.0,15.7,17.8,15.6,21.5,25.4,23.7,26.7,21.2,23.4,4.8,3.8,4.7,3.0,4.4,4.6,0.9,0.5,1.0,0.3,1.4,0.4,1.6,3.1,1.0,5.0,1.0,3.8,9.0,13.2,8.0,13.0,7.4,13.6,4,4,12,12,9,3,3,9,8,3,3,5,46.4,42.5,45.8,42.3,50.0,50.0,4.5,3.0,4.0,3.7,0.0,0.0,13.5,9.0,13.3,8.7,0.0,0.0,575.0,556.0,578.7,532.7,0.0,0.0,375.0,360.8,387.7,334.0,0.0,0.0,17.5,15.0,15.7,15.7,0.0,0.0,21.5,27.2,20.0,28.0,0.0,0.0,5.8,4.0,5.7,4.7,0.0,0.0,0.8,0.5,1.0,0.3,0.0,0.0,1.2,1.8,1.0,2.3,0.0,0.0,7.8,12.5,6.0,14.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,-8,5,-2,1,0,1,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66427
2021/22,9,2021-10-23,10,23,6,Robert Jones,Leeds,Wolves,Elland Road,36475.0,17,10,1,1,63.0,37.0,4,4,18,8,717,502,494,293,25,16,12,27,6,3,1,1,2,3,0,0,15,14,4-4-1-1,3-4-2-1,draw,draw,1,1,8,8,24,24,6,12,18,12,7,8,15,8,58.7,51.3,58.4,48.9,56.8,52.9,3.9,3.8,3.0,3.3,4.4,3.0,13.5,12.9,12.7,7.0,13.8,9.2,679.0,641.2,642.0,603.0,652.6,635.4,484.1,450.2,454.3,419.3,461.6,452.4,18.1,17.1,17.0,14.7,17.2,14.4,13.6,19.1,14.0,27.7,14.6,22.0,4.5,4.8,4.0,4.0,3.8,4.8,1.5,2.4,1.3,1.3,1.4,1.6,2.1,2.1,2.0,1.3,2.0,2.2,9.8,11.1,11.3,13.3,10.8,12.6,4,4,12,12,4,9,8,3,4,6,7,3,58.6,48.6,54.8,50.2,50.0,50.0,4.2,3.8,4.3,4.0,0.0,0.0,15.2,11.2,14.7,9.3,0.0,0.0,670.5,619.0,623.7,610.3,0.0,0.0,480.2,431.5,438.3,427.7,0.0,0.0,16.2,14.5,15.3,12.7,0.0,0.0,12.5,22.0,14.7,24.0,0.0,0.0,5.2,6.0,4.3,6.7,0.0,0.0,1.0,2.0,1.3,1.3,0.0,0.0,1.8,2.2,1.7,2.3,0.0,0.0,8.8,12.0,9.7,12.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,-3,3,0,0,0,1,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66428
2021/22,9,2021-10-23,10,23,6,Chris Kavanagh,Southampton,Burnley,St. Mary's Stadium,29145.0,15,18,2,2,61.3,38.7,4,5,16,9,657,475,450,284,11,12,22,17,6,2,1,1,1,3,0,0,10,11,4-4-2,4-4-2,draw,draw,1,1,8,8,24,24,7,3,17,21,6,5,10,13,46.3,39.6,46.9,39.5,43.7,42.3,3.8,3.4,4.3,3.0,3.6,3.6,12.5,11.8,14.3,10.0,12.8,11.8,579.5,523.6,591.7,536.3,566.6,555.2,387.2,328.1,401.0,345.3,382.4,362.4,18.4,15.4,19.7,14.3,17.6,13.2,16.4,18.6,10.3,22.3,15.4,18.4,5.5,5.5,5.0,4.7,5.0,5.6,0.1,2.2,0.3,3.0,0.2,3.0,2.2,3.1,2.7,3.0,2.6,2.4,12.0,9.5,13.7,8.7,12.6,8.2,4,4,12,12,5,1,7,11,2,3,2,9,45.1,36.0,48.0,36.9,50.0,50.0,4.2,3.5,4.7,3.7,0.0,0.0,14.0,9.0,16.0,9.0,0.0,0.0,575.5,496.2,602.0,507.0,0.0,0.0,385.0,312.8,416.3,329.3,0.0,0.0,16.5,14.5,14.3,13.3,0.0,0.0,16.0,20.0,14.0,20.0,0.0,0.0,6.2,3.8,6.0,3.7,0.0,0.0,0.2,2.2,0.3,3.0,0.0,0.0,2.5,3.0,2.7,1.7,0.0,0.0,12.5,7.8,12.7,6.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-8,0,-6,0,0,0,0,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66430
2021/22,9,2021-10-23,10,23,6,Kevin Friend,Brighton,Man City,Amex Stadium,31215.0,4,3,1,4,47.7,52.3,5,14,10,23,677,738,501,566,16,7,9,15,7,6,2,1,2,3,0,0,10,6,3-5-2,4-3-3,defeat,win,0,3,8,8,24,24,15,17,9,7,8,16,5,3,57.3,64.8,58.7,60.4,54.4,61.1,3.8,5.0,3.0,4.3,3.2,4.4,12.1,17.8,13.3,14.0,11.2,16.6,708.2,805.4,724.3,807.3,676.4,784.8,520.5,630.4,543.7,632.0,489.8,601.6,19.9,13.6,21.3,12.7,19.8,13.0,18.2,9.9,16.0,14.3,17.6,12.6,5.4,8.8,5.7,7.7,5.2,7.8,1.0,2.6,0.3,3.0,1.2,3.4,2.8,1.4,4.0,2.0,3.2,1.6,9.6,9.4,10.7,11.0,10.4,9.8,4,4,12,12,7,7,5,5,4,4,3,3,54.4,59.2,53.6,57.0,50.0,50.0,3.2,4.8,3.3,5.0,0.0,0.0,15.0,17.5,15.7,17.3,0.0,0.0,695.0,738.8,671.7,741.3,0.0,0.0,504.0,558.2,477.0,561.7,0.0,0.0,19.8,14.2,20.0,13.7,0.0,0.0,18.2,12.5,18.7,13.3,0.0,0.0,5.8,9.0,5.3,8.3,0.0,0.0,1.5,3.5,1.7,4.3,0.0,0.0,2.2,2.0,1.7,2.3,0.0,0.0,8.5,10.2,7.7,11.0,0.0,0.0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,3,13,1,1,1,1,1,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66424
2021/22,9,2021-10-22,10,22,5,Craig Pawson,Arsenal,Aston Villa,Emirates Stadium,59496.0,12,13,3,1,53.8,46.2,9,4,22,10,633,576,454,392,13,14,20,16,7,4,1,0,2,5,0,0,17,10,4-2-3-1,3-4-1-2,win,defeat,3,0,8,8,24,24,11,10,13,14,7,12,12,12,46.0,48.4,47.3,44.1,49.8,46.2,4.0,3.6,5.0,3.7,5.0,4.0,13.6,12.0,12.3,11.7,16.0,13.6,601.8,548.0,614.0,517.0,641.6,535.0,422.2,360.4,443.3,326.7,458.0,341.6,14.9,12.9,15.7,14.0,16.2,12.8,18.6,14.1,14.7,14.0,18.2,13.8,5.0,5.6,5.0,6.3,5.2,7.0,1.9,1.5,1.0,1.7,1.4,1.2,1.5,2.1,1.3,1.7,1.2,2.0,8.2,11.1,8.0,11.7,8.2,10.6,4,4,12,12,7,3,5,9,6,4,5,8,46.8,47.4,50.7,42.4,50.0,50.0,5.8,3.5,6.7,4.0,0.0,0.0,16.2,12.5,19.7,13.0,0.0,0.0,613.2,559.5,648.7,512.0,0.0,0.0,436.8,360.2,470.7,311.0,0.0,0.0,18.8,13.8,18.3,14.0,0.0,0.0,13.2,11.0,13.3,12.7,0.0,0.0,6.8,7.0,6.0,8.0,0.0,0.0,2.2,1.8,1.3,1.7,0.0,0.0,1.8,2.0,1.3,2.3,0.0,0.0,9.5,12.8,9.3,12.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-5,0,1,-4,0,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66422
